,Title,Location,Latitude,Longitude,Keywords,listingfloorarea,Type,Type3,Name,listingfloorarea6
246,Kota Emerald,"Emerald Gardens Kota Emerald Anggun, Kota Emerald, Rawang, Selangor",3.325758,101.5467076,"RM 1,076,000 ",4584 sqft,3-storey Terraced House,Freehold,Eric Chong,RM 234.73 psf
247,Eco Majestic,"1 Lingkaran Eco Majestic, Eco Majestic, Eco Majestic, Semenyih, Selangor",2.9132883,101.83823,"RM 3,050,000 ",5054 sqft,Bungalow House,Freehold,WAN MUHAMMAD,RM 493.93 psf
248,Damai Residences,"Persiaran Kemuning Prima, Kota Kemuning, Shah Alam, Selangor",3.0118724,101.5303209,"RM 760,000 ",2168 sqft,2-storey Terraced House,Freehold,Rain Liau,RM 350.55 psf
249,"desa 4, Bandar Country Homes, Rawang","Bandar Country Homes, Rawang, Selangor",3.328037,101.5312471,"RM 375,000 ",1170 sqft,2-storey Terraced House,Freehold,Foo Kok Kuan,RM 320.51 psf
250,Value Buy Bandar Mahkota Cheras,"Bandar Mahkota Cheras, Cheras, Selangor",3.041058,101.7882169,"RM 668,000 ",1500 sqft,2-storey Terraced House,Freehold,Happy Wong,RM 445.33 psf
251,"Taman kundang jaya, Rawang","Rawang, Selangor",3.320482,101.5759238,"RM 265,000 ",1300 sqft,1-storey Terraced House,Freehold,Foo Kok Kuan,RM 203.85 psf
252,"Jalan Hijau, Bandar Tasik Puteri, Rawang","Bandar Tasik Puteri, Rawang, Selangor",3.284304,101.474379,"RM 305,000 ",1173 sqft,2-storey Terraced House,Bumi Lot,Foo Kok Kuan,RM 260.02 psf
253,"New green Park, Rawang Garden","Taman Sri Hijau, Rawang, Selangor",3.32567,101.5785601,"RM 340,000 ",1600 sqft,1-storey Terraced House,Freehold,Foo Kok Kuan,RM 212.50 psf
254,"Garnet, Kota Emerald","Kota Emerald, Rawang, Selangor",3.315936,101.5578461,"RM 465,000 ",1400 sqft,2-storey Terraced House,Freehold,Foo Kok Kuan,RM 332.14 psf
255,"Desa 4, Bandar Country Homes, Rawang","Bandar Country Homes, Rawang, Selangor",3.328037,101.5312471,"RM 355,000 ",1170 sqft,2-storey Terraced House,Freehold,Foo Kok Kuan,RM 303.42 psf
256,Cassia @ Garden Residence,"Cyberjaya, Sepang, Selangor",2.921318,101.6559349,"RM 1,200,000 ",2485 sqft,2-storey Terraced House,Freehold,WAN MUHAMMAD,RM 482.90 psf
257,"Double Storey , Jalan Jati Perak , Taman Bukit , Kajang","Double Storey 5r3b 2,189sqft for Sale Selangor, Bandar Sungai Long, Kajang, Selangor",3.0418032,101.7930748,"RM 665,000 ",2189 sqft,2-storey Terraced House,Freehold,TAMIL MARAN SINATHAMBY,RM 303.79 psf
258,Section 9,"Kota Damansara, Petaling Jaya, Selangor",3.1622148,101.5869321,"RM 3,900,000 ",7000 sqft,Bungalow House,Freehold,Reena Sarif,RM 444.34 psf
259,Bungalow at Ampang,"Taman Ampang Utama, Ampang, Ampang, Selangor",3.152994,101.7546728,"RM 2,999,000 ",6000 sqft,Bungalow House,Leasehold,Esther Yee,RM 461.38 psf
260,Oasis 2 @ Mutiara Heights Kajang,"Mutiara Heights, Kajang, Selangor",3.0120422,101.8126844,"RM 400,000 ",1300 sqft,Condominium,Freehold,Ken Chong,RM 307.69 psf
261,Bandar Bukit Raja,"Jalan Sungai Keramat 25, Bandar Bukit Raja, Klang, Selangor",3.0864047,101.4194053,"RM 675,000.00 ",1510 sqft,2-storey Terraced House,Freehold,Ivan Wong,RM 447.02 psf
262,sepang sepang sepang! !,"Cyberjaya, Sepang, Selangor",2.921318,101.6559349,"RM 358,000 ",2887 sqft,2-storey Terraced House,Freehold,Grace Tan,RM 124.00 psf
263,TRIO BY SETIA,"JALAN LANGAT, Bandar Bukit Tinggi, Klang, Selangor",3.0076885,101.441566,"RM 347,000 ",624 sqft,Service Residence,Freehold,Jack Lim,RM 556.09 psf
264,Mahkota Cheras,"Jalan Bendahara, Bandar Mahkota Cheras, Cheras, Selangor",3.0460888,101.7896965,"RM 1,230,000 ",2082 sqft,2-storey Terraced House,Freehold,Happy Wong,RM 590.78 psf
265,[NEW PJ South] Resort Home Square Layout - 6 Minutes To Sunway,"Jalan PJS5, Bandar Sunway, Subang Jaya, Selangor",3.0683743,101.6024829,"RM 528,800 ",1058 sqft,Condominium,Freehold,Ryan Chin,RM 499.81 psf
266,Garden Terrace Type Condo 1900sf freehold residence title free furnished 3 car park,"Kota Damansara, Damansara, Selangor",3.1622148,101.5869321,"RM 660,800 ",1900 sqft,Condominium,Freehold,Chris See,RM 347.79 psf
267,Bukit Tinggi 2,"Bandar Bukit Tinggi, Klang, Selangor",3.00699,101.433901,"RM 660,000 ",2270 sqft,2-storey Terraced House,Freehold,Alex Lee,RM 290.75 psf
268,[ FREEHOLD ] 22x70 Landed 1. 5 Storey Commercial Town Suite Shop Home,"Bukit Rahman Putra, Sungai Buloh, Selangor",3.216821,101.5603229,"RM 380,800 ",1670 sqft,1.5-storey Terraced House,Freehold,Bailey .,RM 228.02 psf
269,Garinia Elmina Gardens,"Jalan Frekuensi U16/113B, Shah Alam, Selangor",3.1906879,101.5206264,"RM 1,180,000 ",2605 sqft,2-storey Terraced House,Freehold,Mohamed Anis Hussin,RM 452.98 psf
270,[Freehold Fully Furnished + 0%D/P]  Subang Condo 1300sqft 300m LRT / MRT@ Sunway Pyramid,"Bandar Sunway, Subang Jaya, Selangor",3.0683743,101.6024829,"RM 419,000 ",1300 sqft,Condominium,Freehold,Sally Lee,RM 322.31 psf
271,[Freehold Fully Furnished + 0%D/P] PJ Condo 1230sqft 300m LRT / MRT@ Paradigm Mall,"Petaling Jaya, Selangor",3.1278871,101.5944885,"RM 419,000 ",1230 sqft,Condominium,Freehold,Sally Lee,RM 340.65 psf
272,Rentak Perdana @ LBS Alam Perdana,"Persiaran Alam Perdana, Bandar Puncak Alam, Kuala Selangor, Selangor",3.2527057,101.4564115,"RM 454,888.00 ",1420 sqft,Terraced House,99-year Leasehold,Razlan Hamzah,RM 320.34 psf
273,New Rawang Freehold 2 storey [24x65/22x70] 4R4B SELLING FAST Rawang Rawang Rawang,"Jalan KE, Kota Emerald, Rawang, Selangor",3.315936,101.5578461,"RM 640,000 ",1800 sqft,2-storey Terraced House,Freehold,Ivy Heng,RM 355.56 psf
274,New Launch Double Storey Rawang Freehold 24x65/22x70 Bandar Country Homes Kota Emerald,"Kota Emerald, Rawang, Selangor",3.315936,101.5578461,"RM 590,146 ",1800 sqft,2-storey Terraced House,Freehold,Ivy Heng,RM 327.86 psf
275,Rawang New Launch 22x70 Freehold Double Storey Near Aeon Kota Emerald,"Jalan Denai Jasmin, Kota Emerald, Rawang, Selangor",3.315936,101.5578461,"RM 652,860 ",1900 sqft,2-storey Terraced House,Freehold,Ivy Heng,RM 343.61 psf
276,The Rise Emerald Rawang,"Jalan KE 9, The Rise, Kota Emerald, Bandar Country Homes, Rawang, Selangor",3.3259749,101.5456578,"RM 1,680,000 ",4336 sqft,Bungalow House,Freehold,Edward Kong.,RM 237.02 psf
277,Setia Alam,"Persiaran Setia Indah, Shah Alam, Selangor",3.1003714,101.4555995,"RM 2,288,000 ",3800 sqft,Bungalow House,Freehold,Voon .,RM 476.67 psf
278,setia alam @ shah Alam,"Setia Alam, Shah Alam, Selangor",3.1017648,101.4555421,"RM 359,500 ",660 sqft,Service Residence,Freehold,Voon .,RM 544.70 psf
279,Hre Residence @ Setia Alam Shah Alam,"Setia Alam, Shah Alam, Selangor",3.1017648,101.4555421,"RM 417,600 ",926 sqft,Condominium,Freehold,Voon .,RM 450.97 psf
280,Taman Lestari Putra,"Jalan LEP 6 Lestari Putra, Bandar Putra Permai, Seri Kembangan, Selangor",3.0006806,101.6536176,"RM 550,000 ",1900 sqft,2-storey Terraced House,Leasehold,Anis Adlina,RM 289.47 psf
281,[I-Miliki by Gov] 2tkt freehold percuma semua legal fees mot 22x70 kat cyberjaya putrajaya,"Cyberjaya, Selangor",2.921318,101.6559349,"RM 389,000 ",2700 sqft,2-storey Terraced House,Freehold,Lucas Wong,RM 144.07 psf
282,[LIMITED UNIT] 2 storey freehold superlink 22x75 0% d/p nr seri kembangan serdang sg besi,"Serdang, Seri Kembangan, Selangor",3.021998,101.7055411,"RM 458,900 ",2680 sqft,2-storey Terraced House,Freehold,Lucas Wong,RM 171.23 psf
283,Terrace house at Sepang,"Taman Salak Budi, Sepang, Selangor",2.7998003,101.7025758,"RM 450,000 ",1491 sqft,1-storey Terraced House,Leasehold,Sarah F Properties,RM 301.81 psf
284,"Fuego, Bandar Bukit Raja","Persiaran Sungai Keramat, Bandar Bukit Raja, Klang, Selangor",3.087342,101.4337406,"RM 895,000 ",1950 sqft,2-storey Terraced House,Leasehold,Xendor Teh,RM 458.97 psf
285,WOW ! ! Hilltop Bungalow Double Storey 50X90 { Promo 38% } 10min to BANGI !,"Bangi, Selangor",2.9198401,101.780868,"RM 533,000 ",4820 sqft,2-storey Terraced House,Freehold,Connie Chai,RM 110.58 psf
286,"【D Residence RM208K ONLY】Ready Tenants! Earn Extra RM900/m, Beside Uni - Salak Tinggi KLIA","Dengkil, Sepang, Selangor",2.85939,101.6789782,"RM 192,000 ",628 sqft,Condominium,Freehold,Nancy Liew,RM 305.73 psf
287,Villa Damansara,"Jalan Camar 4/ 21 Kota Damansara, Kota Damansara, Petaling Jaya, Selangor",3.1533719,101.5873182,"RM 2,200,000 ",4100 sqft,Semi-Detached House,Leasehold,Harvin Cheema,RM 536.59 psf
288,"Villa Damansara, Kota Damansara","Kota Damansara, Damansara, Selangor",3.1622148,101.5869321,"RM 2,200,000 ",4100 sqft,Semi-Detached House,Leasehold,Harvin Cheema,RM 536.59 psf
289,[Freehold] Condo 1400sqft Comes With Furnished [Last Phase],"Kota Damansara, Damansara, Selangor",3.1622148,101.5869321,"RM 450,000 ",1300 sqft,Condominium,Freehold,Sobri .,RM 346.15 psf
290,Indah Elite,"Jalan Kemuning Indah 32/134, Kota Kemuning, Shah Alam, Selangor",3.0115413,101.5308442,"RM 1,180,000 ",2100 sqft,Terraced House,Freehold,Alex Goh,RM 561.90 psf
291,Semi-D house at Sepang,"Taman Intan Baiduri, Sepang, Selangor",2.8038246,101.7059601,"RM 450,000 ",951 sqft,Semi-Detached House,Malay Reserved Land,Sarah F Properties,RM 473.19 psf
292,Bungalow at Cheras,"Avenue 6, Jalan Suarasa 6/X, Cheras, Cheras, Selangor",3.0445127,101.75965,"RM 2,550,000 ",5000 sqft,Bungalow House,Freehold,Azik Khalid,RM 425.00 psf
293,Puncak Alam,"Kota Puteri, Ijok, Kuala Selangor, Selangor",3.304107,101.4310328,"RM 477,000 ",1661 sqft,2-storey Terraced House,Leasehold,Azik Khalid,RM 287.18 psf
294,Antara Gapi,"Serendah, Hulu Selangor, Selangor",3.363928,101.6028641,"RM 668,000 ",2714 sqft,Semi-Detached House,Freehold,Azik Khalid,RM 246.13 psf
295,Azhara,"Antara Gapi, Serendah, Hulu Selangor, Selangor",3.421143,101.6271569,"RM 668,000 ",2714 sqft,Semi-Detached House,Leasehold,Azik Khalid,RM 246.13 psf
296,Spring Ville,"Jalan UP 1/1, Ukay Perdana, Ampang Jaya, Ampang, Selangor",3.2065904,101.7798778,"RM 230,000 ",730 sqft,Apartment,Leasehold,Amirul Solehin,RM 315.07 psf
297,Bandar Sri Damansara,"Bandar Sri Damansara, Damansara, Selangor",3.1925945,101.6104999,"RM 1,200,000 ",2500 sqft,2.5-storey Terraced House,Freehold,Michelle Tang,RM 480.00 psf
298,New Launch Project 22x70 0% Down Payment Freehold,"Kota Emerald, Rawang, Selangor",3.315936,101.5578461,"RM 623,000 ",1800 sqft,2-storey Terraced House,Freehold,Daniel Yap,RM 346.11 psf
299,Rawang TamanSari BRDB Camelia Completed CORNER/ ENDLOT AVAILABLE,"Kota Emerald, Rawang, Selangor",3.315936,101.5578461,"RM 721,000 ",3380 sqft,3-storey Terraced House,Freehold,Daniel Yap,RM 213.31 psf
300,Seksyen 6 Kota Damansara,"Jalan Cecawi 6/6B, Kota Damansara, Damansara, Selangor",3.163923,101.577144,"RM 1,950,000 ",9233 sqft (land),Residential Land,Leasehold,Muhamad Sani Abu Bakar,RM 211.20 psf
301,[SEMI-D CONCEPT] 22x75 FREEHOLD 2-storey  Near Cyberjaya Putrajaya Sri Kembangan,"Subang Jaya, Selangor",3.0567333,101.5851192,"RM 478,888 ",4100 sqft,2-storey Terraced House,Freehold,Clarise Tee,RM 116.80 psf
302,[0% DOWNPAYMENT CASH BACK RM70K] Freehold 2-Storey Near Puchong,"Bandar Puteri Puchong, Puchong, Selangor",3.0175262,101.6247034,"RM 398,888 ",3100 sqft,2-storey Terraced House,Freehold,Clarise Tee,RM 128.67 psf
303,Jalan Cerdik Taman Universiti Bangi,"Bangi, Selangor",2.9198401,101.780868,"RM 498,000 ",1700 sqft,2-storey Terraced House,Freehold,Habib Rehmen,RM 292.94 psf
304,Taman Impian Putra Bangi,"Bangi, Selangor",2.9198401,101.780868,"RM 499,000 ",1400 sqft,2-storey Terraced House,Leasehold,Habib Rehmen,RM 356.43 psf
305,Bandar Tasik Kesuma,"Bandar Sri Kesuma, Semenyih, Selangor",2.912159,101.867774,"RM 370,000 ",1259 sqft,2-storey Terraced House,Freehold,Nazli Ambak,RM 293.88 psf
306,Pangsapuri Seri Jasa,"- Jalan Balakong, Taman Sungai Besi Indah, Seri Kembangan, Selangor",3.02749,101.72208,"RM 110,000 ",651 sqft,Apartment,Leasehold,Nazli Ambak,RM 168.97 psf
307,Pangsapuri Seri Melati,"Jalan Seri Putra 3/1 , Bandar Seri Putra, Bangi, Bangi, Selangor",2.8867017,101.7813495,"RM 190,000 ",789 sqft,Apartment,Freehold,Nazli Ambak,RM 240.81 psf
308,Pearl Avenue,"Jalan Wan Siew Off Jalan 7/1, Taman Sepakat Indah, Kajang, Kajang, Selangor",2.9785309,101.7810011,"RM 358,000 ",1098 sqft,Condominium,Freehold,Winson Tay,RM 326.05 psf
309,Taman Selayang Indah,"Selayang, Batu Caves, Gombak, Selayang, Gombak, Selangor",3.263739,101.6538245,"RM 750,000 ",2260 sqft,2-storey Terraced House,Freehold,CK Wong,RM 331.86 psf
310,Seri Puteri Hills Town Villa & Condominium,"Bandar Puteri Puchong,, Bandar Puteri Puchong, Puchong, Selangor",3.0175262,101.6247034,"RM 1,573,000 ",3638 sqft,Twin Villa,Freehold,Ryan Lim,RM 432.38 psf
311,SHOW UNIT Bungalow Corner u10 Shah Alam,"jalan pulau angsa u10/1, Setia Alam, Shah Alam, Selangor",3.1401313,101.4985202,"RM 2,633,000 ",5266 sqft,Bungalow House,Leasehold,Kent Lee Jing Guang,RM 492.15 psf
312,"Le Pavilion, Puchong","Jalan Puteri 7/7, Bandar Puteri Puchong, Puchong, Selangor",3.0264917,101.6233167,"RM 918,500 ",1259 sqft,Service Residence,Freehold,Ryan Lim,RM 729.55 psf
313,DAMAI PERDANA,"Damai Perdana, Alam Damai, Seri Taming, Bandar Damai Perdana, Kajang, Selangor",3.0473696,101.7395581,"RM 899,000 ",2500 sqft,2-storey Terraced House,Freehold,Fred Chai Meng Foong,RM 359.60 psf
314,"Bandar Tasik Puteri, Desa 8, Rawang","Bandar Tasik Puteri, Desa 8, Rawang, Bandar Country Homes, Rawang, Selangor",3.328037,101.5312471,"RM 838,000 ",2700 sqft,Bungalow House,Freehold,Andy Yap,RM 209.50 psf
315,"Taman Velox , Rawang","Taman Velox , Rawang, Bandar Country Homes, Rawang, Selangor",3.3146,101.5223911,"RM 468,000 ",2100 sqft,2-storey Terraced House,Freehold,Andy Yap,RM 222.86 psf
316,[ Easy Loan Approved ] 22×70 FREEHOLD Double Storey in Semenyih  ! !,"Setia Ecohill 1, Semenyih, Selangor",2.9256347,101.8396429,"RM 398,000 ",2275 sqft,2-storey Terraced House,Freehold,Janice Lim,RM 174.95 psf
317,TERMURAH ! ! 22×70 FREEHOLD Double Storey in Nilai ! !,"Nilai, Selangor",3.0738379,101.5183469,"RM 398,000 ",2275 sqft,2-storey Terraced House,Freehold,Janice Lim,RM 174.95 psf
318,Rawang,"Bandar Country Homes, Rawang, Selangor",3.328037,101.5312471,"RM 595,000 ",1770 sqft,2-storey Terraced House,Freehold,Ms Tan,RM 336.16 psf
319,Kemuning Bayu,"Kota Kemuning, Shah Alam, Selangor",2.992505,101.54146,"RM 880,000 ",1800 sqft,2-storey Terraced House,Freehold,Alex Goh,RM 488.89 psf
320,Terrace house at Putra Heights,"Jalan Putra Permai, Seksyen 10, Putra Heights, Putra Heights, Subang Jaya, Selangor",2.9941426,101.6761693,"RM 850,000 ",2570 sqft,2-storey Terraced House,Freehold,Nobeille Chung,RM 330.74 psf
321,Klang,"Bandar Putera 2, Klang, Selangor",2.9709751,101.5053725,"RM 410,000 ",1300 sqft,1-storey Terraced House,Leasehold,Nazirul Akmal,RM 315.38 psf
322,Bandar Mahkota Cheras,"Bandar Mahkota Cheras, Cheras, Selangor",3.041058,101.7882169,"RM 580,000 ",2000 sqft,2-storey Terraced House,Freehold,Bryan Ng,RM 290.00 psf
323,Berbaloi Besar Cantik Teres 22x75 [Full 100% Loan Cashback RM48K] Near Bandar Sepang,"Cyberjaya, Sepang, Selangor",2.921318,101.6559349,"RM 467,383 ",3200 sqft,2-storey Terraced House,Freehold,Darren Whee,RM 146.06 psf
324,BANGI [ Monthly RM2100 Terrace House Gated Guarded ] FREE 24 Months Installment ! !,"Bangi, Selangor",2.9198401,101.780868,"RM 305,888 ",3950 sqft,2-storey Terraced House,Freehold,Connie Chai,RM 77.44 psf
325,Zara @ Saujana Rawang,"Persiaran Tasik, Rawang, Selangor",3.3390897,101.5145695,"RM 750,000 ",2800 sqft,Semi-Detached House,Freehold,Ahmad Hartanah,RM 267.86 psf
326,PUTRAJAYA ! PUTRAJAYA ! PUTRAJAYA !,"Putrajaya, Selangor",2.926361,101.696445,"RM 379,888 ",2250 sqft,2-storey Terraced House,Freehold,Connie Chai,RM 168.84 psf
327,Puteri Soraya Kota Puteri,"Ijok, Kuala Selangor, Selangor",3.320926,101.4142529,"RM 570,000 ",1661 sqft,2-storey Terraced House,Leasehold,Hajjar Kadir,RM 343.17 psf
328,Taman Sri Andalas,"Klang, Selangor",3.044917,101.4455621,"RM 550,000 ",1600 sqft,2-storey Terraced House,Freehold,Norian Abdul Rahman,RM 343.75 psf
329,Casa Green Cyberjaya,"Cyberjaya, Selangor",2.921318,101.6559349,"RM 950,000 ",2300 sqft,2-storey Terraced House,Leasehold,Liew She Anne,RM 413.04 psf
330,"Goodview Residence, Bandar Sungai Long","Jalan Sl17, Bandar Sungai Long, Kajang, Selangor",3.0540439,101.8016998,"RM 1,120,000 ",3360 sqft,2.5-storey Terraced House,Freehold,Shanny Tan,RM 333.33 psf
331,petaling jaya !  petaling jaya ! petaling jaya ! petaling jaya !,"Bandar Sunway, Petaling Jaya, Selangor",3.0683743,101.6024829,"RM 401,000 ",2981 sqft,2-storey Terraced House,Freehold,Grace Tan,RM 134.52 psf
332,sepang ! sepang ! sepang ! sepang !,"Dengkil, Sepang, Selangor",2.85939,101.6789782,"RM 378,000 ",2992 sqft,2-storey Terraced House,Freehold,Grace Tan,RM 126.34 psf
333,【Rumah Selangorku @ 220K 2 ROOMS】100% Loan + Free furnished @ Sepang Cyberjaya,"Cyberjaya, Selangor",2.921318,101.6559349,"RM 218,000 ",538 sqft,Condominium,Freehold,Janice K,RM 405.20 psf
334,RM199K RUMAH SELANGORKU【FREE RM120K + FREE 2 YEARS MAINTENANCE + CASH BACK】100% LOAN @ Sepang,"Cyberjaya, Selangor",2.921318,101.6559349,"RM 210,000 ",672 sqft,Condominium,Freehold,Janice K,RM 312.50 psf
335,BANGI [ 100% Affordable SEMI D DOUBLE STOREY ] High Rebate 28%+ Fully Furnish ! !,"Bangi, Selangor",2.9198401,101.780868,"RM 412,600 ",2666 sqft,2-storey Terraced House,Freehold,Connie Chai,RM 154.76 psf
336,"Taman Tasik Puchong, Townvilla Townhouse","Jalan TTP, Bukit Puchong, Puchong, Selangor",2.9669257,101.6094975,"RM 309,000 ",1075 sqft,Townhouse,Leasehold,Shirley Lim,RM 287.44 psf
337,KiPark Puchong,"Jalan Kipark 7, Puchong, Selangor",2.9764751,101.6412769,"RM 668,000 ",2800 sqft,Semi-Detached House,Leasehold,Shirley Lim,RM 238.57 psf
338,"Pool Villas Reflexion, Bandar Nusaputra Puchong","Jalan NPT, Puchong South, Puchong, Selangor",2.9696848,101.6543591,"RM 1,190,000 ",4300 sqft,3-storey Terraced House,Leasehold,Shirley Lim,RM 276.74 psf
339,The Lake Residence,"Jln Putra Perdana 16, Taman Putra Perdana, Puchong, Selangor",2.9485435,101.6008492,"RM 345,000 ",1397 sqft,Townhouse,Leasehold,Shirley Lim,RM 246.96 psf
340,"3 Storey Link Villa, Nusaputra Puchong","Puchong, Selangor",3.0327152,101.618802,"RM 1,260,000 ",3500 sqft,3-storey Terraced House,Leasehold,Shirley Lim,RM 360.00 psf
341,Bandar Nusaputra,"Puchong, Selangor",3.0327152,101.618802,"RM 699,000 ",2500 sqft,2-storey Terraced House,Leasehold,Shirley Lim,RM 279.60 psf
342,"The Lake Residence, Putra Perdana Puchong","Bukit Puchong, Puchong, Selangor",2.9793597,101.6281868,"RM 375,000 ",1421 sqft,Townhouse,Leasehold,Shirley Lim,RM 263.90 psf
343,Townvilla Taman Tasik Puchong,"Jalan TTP 5, Bukit Puchong, Puchong, Selangor",2.982782,101.627224,"RM 350,000 ",1075 sqft,Townhouse,Leasehold,Shirley Lim,RM 325.58 psf
344,Semi D Setingkat Taman Sijangkang Permai Telok Panglima Garang,"Taman Sijangkang Permai, Telok Panglima Garang, Kuala Langat, Selangor",2.943014,101.4699481,"RM 400,000 ",1200 sqft,Semi-Detached House,Freehold,Zulfaizal Bin Mohamad Royani (Faizalmr),RM 333.33 psf
345,LaVille,"Jln Dutamas 6, Laville, Cheras, Selangor",3.0321426,101.7592033,"RM 1,550,000 ",3600 sqft,Semi-Detached House,Freehold,Mei SM Lee,RM 430.56 psf
346,[Ready Soon] Freehold I Fully Furnished I Low Density I Forest Reserve,"Bandar Utama, Petaling Jaya, Selangor",3.1467185,101.6119073,"RM 880,000 ",1525 sqft,Condominium,Freehold,Shawn Kuan,RM 577.05 psf
347,Bandar Puteri Klang,"Bandar Puteri Klang, Klang, Selangor",2.988931,101.4655421,"RM 509,000 ",2075 sqft,Terraced House,Freehold,Alex Lee,RM 245.30 psf
348,Taman Desa Dengkil,"Jalan Putra Utama, Dengkil, Sepang, Selangor",2.8669287,101.6741056,"RM 650,000 ",1900 sqft,2-storey Terraced House,Freehold,Muna Zawani Muhamad,RM 342.11 psf
349,Aeres @ Eco Ardence,"Setia Alam, Shah Alam, Selangor",3.1017648,101.4555421,"RM 1,800,000 ",2900 sqft,Semi-Detached House,Freehold,Alex Lee,RM 620.69 psf
350,RAWANG [ Semi D Double Storey Monthly RM 1600 Individual Title ] Gaji 3. 8k Can Apply ! !,"Rawang, Selangor",3.320482,101.5759238,"RM 452,000 ",3122 sqft,2-storey Terraced House,Freehold,Connie Chai,RM 144.78 psf
351,Puchong,"Taman Meranti Jaya, Bukit Puchong, Puchong, Selangor",2.9774253,101.6052808,"RM 1,380,000 ",3020 sqft,2.5-storey Terraced House,Freehold,Shirley Tan,RM 456.95 psf
352,Glenmarie Cove,"Klang, Selangor",3.044917,101.4455621,"RM 1,200,000 ",2830 sqft,Semi-Detached House,Freehold,Priscilla .,RM 424.03 psf
353,Bandar Kinrara 5 Endlot,"jln bk 5, Bandar Kinrara, Puchong, Selangor",3.0392681,101.6443445,"RM 800,000 ",2200 sqft,2-storey Terraced House,Freehold,Kevin Tan,RM 363.64 psf
354,Bandar Kinrara 5,"jln bk 5, Bandar Kinrara, Puchong, Selangor",3.0392681,101.6443445,"RM 778,000 ",1400 sqft,2-storey Terraced House,Freehold,Kevin Tan,RM 555.71 psf
355,BK5,"Jalan BK 5/8, Bandar Kinrara, Puchong, Selangor",3.0417319,101.6460108,"RM 738,000 ",1400 sqft (land),Residential Land,Freehold,Kevin Tan,RM 527.14 psf
356,Arahsia Residences Tropicana Aman,"Jalan Bukit Komandol, Bandar Saujana Putra , Kuala Langat, Selangor",2.9460631,101.5352826,"RM 859,888 ",2278 sqft,2-storey Terraced House,Leasehold,Dhillon Tan,RM 377.47 psf
357,"Cheria Residences @ Tropicana Aman, Kota Kemuning","No 2, Persiaran Aman Perdana 3, Bandar Tropicana Aman, Telok Panglima Garang, Kuala Langat, Selangor",2.9520549,101.5463972,"RM 1,450,000 ",3670 sqft,Semi-Detached House,Leasehold,Dhillon Tan,RM 395.10 psf
358,Periwinkle @ Bandar Rimbayu,"Persiaran Rimba, Bandar Rimbayu, Telok Panglima Garang, Kuala Langat, Selangor",2.9417918,101.5405619,"RM 958,000 ",2267 sqft,Semi-Detached House,Leasehold,Dhillon Tan,RM 422.58 psf
359,"Taman Taming Indah 2, Bandar Sungai Long","Jalan Taming Indah, Bandar Sungai Long, Kajang, Selangor",3.0369807,101.7940767,"RM 1,100,000 ",3623 sqft,3-storey Terraced House,Freehold,Shanny Tan,RM 303.62 psf
360,"Bukit Sungai Long 2, Bandar Sungai Long","Jalan Bukit Sungai Long, Bandar Sungai Long, Kajang, Selangor",3.0365655,101.7966391,"RM 899,000 ",6000 sqft (land),Residential Land,Freehold,Shanny Tan,RM 149.83 psf
361,Serdang Heights,"Jalan Makmur 3/3 Taman Bukit Serdang, Serdang, Seri Kembangan, Selangor",3.0180497,101.6912289,"RM 985,000 ",2252 sqft,2-storey Terraced House,Freehold,Jacky Loh,RM 437.39 psf
362,Bangi Avenue,"Jalan Bangi Avenue, Kajang, Selangor",2.8973818,101.7923781,"RM 830,000 ",2100 sqft,2-storey Terraced House,Freehold,Jenny E,RM 395.24 psf
363,[Fully Furnished] Only RM 450k+ Below Market Price 30% Walking Distance To LRT MRT Petaling Jaya,"Bandar Sunway, Subang Jaya, Selangor",3.0683743,101.6024829,"RM 448,988 ",1136 sqft,Condominium,Freehold,Henry Lau,RM 395.24 psf
364,Sungai ramal,"Kajang, Selangor",2.993518,101.7874058,"RM 1,105,572 ",3015 sqft,Semi-Detached House,Malay Reserved Land,Wan Diana,RM 366.69 psf
365,Seksyen 25 shah Alam,"Jalan Seksyen 25, Setia Alam, Shah Alam, Selangor",3.1017648,101.4555421,"RM 318,000 ",1400 sqft,1-storey Terraced House,Freehold,Ms Chang,RM 227.14 psf
366,Tiara ParkHomes,"Jalan Bukit Ria, Off Jalan Bukit Mewah 41, Kajang, Kajang, Selangor",2.9797794,101.8009907,"RM 375,000 ",1214 sqft,Condominium,Freehold,Hei Kar Jun,RM 308.90 psf
367,"Palm Walk 3, Bandar Sungai Long","Bandar Sungai Long, Kajang, Selangor",3.0418032,101.7930748,"RM 850,000 ",2200 sqft,2-storey Terraced House,Freehold,Shanny Tan,RM 386.36 psf
368,GARLAND RESIDENCE FREEHOLD RAWANG INTERMEDIATE/ENDLOT/CORNER KOTA EMERALD,"JALAN KE 11, Kota Emerald, Rawang, Selangor",3.315936,101.5578461,"RM 630,000 ",1589 sqft,2-storey Terraced House,Freehold,Jason Loh,RM 396.48 psf
369,SL6,"Persiaran SL 6, Bandar Sungai Long, Kajang, Selangor",3.0484343,101.8049822,"RM 570,000 ",1300 sqft,Terraced House,Freehold,Aivan Ng,RM 438.46 psf
370,[Damansara Penthouse] Ready Soon I Forest View I Freehold & Low Density,"Bandar Utama, Petaling Jaya, Selangor",3.1467185,101.6119073,"RM 1,350,020 ",2021 sqft,Condominium,Freehold,Shawn Kuan,RM 668.00 psf
